Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:02:18,1.00,-5.00,-5.00,1.00
2026-01-05 13:02:19,0.00,-5.00,-5.00,0.00
2026-01-05 13:02:20,1.00,-4.00,-4.00,1.00
2026-01-05 13:02:22,0.00,-4.00,-4.00,0.00
2026-01-05 13:02:23,0.00,-4.00,-4.00,0.00
2026-01-05 13:02:24,1.00,-5.00,-5.00,1.00
2026-01-05 13:02:25,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:02:26,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:02:27,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:02:28,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:02:29,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:02:30,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:02:32,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:02:33,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:02:34,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:02:36,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:02:37,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:02:38,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:02:39,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:02:40,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:02:42,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:02:43,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:02:44,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:02:45,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:02:46,0.00,-3.00,-3.00,0.00
2026-01-05 13:02:48,0.00,-3.00,-3.00,0.00
2026-01-05 13:02:49,0.00,-3.00,-3.00,0.00
2026-01-05 13:02:50,1.00,-4.00,-4.00,1.00
2026-01-05 13:02:51,0.00,-3.00,-3.00,0.00
2026-01-05 13:02:53,0.00,-5.00,-5.00,0.00
2026-01-05 13:02:54,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:02:55,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:02:56,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:02:57,-1.00,-2.00,-2.00,-1.00
